review_id	sentiment	label_id	input_ids	review_body	date
6068	1	2	[0, 100, 33, 10, 543, 86, 19, 10070, 259, 4, 939, 5909, 64, 3568, 5278, 12, 11802, 6122, 15, 5, 1518, 1437, 98, 24, 18, 543, 7, 907, 804, 4, 939, 21, 3915, 42, 74, 28, 350, 765, 25, 939, 437, 195, 108, 466, 108, 98, 939, 300, 10, 739, 8, 24, 18, 10, 410, 350, 35156, 4, 939, 40, 28, 3393, 7, 5, 1400, 7, 2081, 8, 1034, 51, 33, 10, 2272, 65, 314, 44660, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have a hard time with sizes here. i literally can wear sm-large depending on the brand  so it's hard to buy online. i was worried this would be too short as i'm 5'9' so i got a large and it's a little too bulky. i will be heading to the store to exchange and hope they have a green one left :)	2022-05-03T23:18:18Z
6676	0	1	[0, 100, 657, 29693, 24787, 8, 33, 5335, 10, 367, 1964, 31, 6215, 11, 107, 375, 14, 939, 33, 2638, 4, 42, 65, 21, 10, 5998, 4, 939, 3700, 3568, 10, 650, 8, 24, 21, 2829, 350, 380, 8, 1481, 1115, 13802, 13, 162, 4, 939, 524, 2631, 438, 1437, 20598, 10431, 4, 5, 1151, 939, 342, 24, 15, 1437, 24, 1299, 101, 939, 21, 2498, 10, 11824, 34925, 4, 24, 34968, 1341, 10, 828, 1437, 8, 5, 39815, 16, 6219, 8, 45, 2933, 10521, 101, 939, 21, 2818, 4, 5, 1318, 16, 25, 421, 4, 5, 3195, 1374, 16, 25, 24, 1326, 804, 4, 53, 24, 21, 10, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love boiled wool and have gotten a few items from retailer in years past that i have loved. this one was a fail. i typically wear a small and it was slightly too big and shapeless for me. i am 34c  127#. the moment i put it on  it felt like i was wearing a bathrobe. it flares quite a bit  and the stitching is brown and not dark grey like i was hoping. the quality is as expected. the color overall is as it looks online. but it was a return.	2022-05-03T23:18:18Z
16623	0	1	[0, 100, 524, 182, 88, 5, 22990, 13657, 328, 3584, 42, 53, 24, 18, 10, 182, 26044, 7021, 299, 8, 15, 951, 54, 16, 195, 108, 246, 1437, 24, 2653, 818, 101, 10, 27115, 636, 4, 3739, 9, 1823, 1468, 11, 5, 124, 4, 657, 5, 356, 8, 114, 47, 214, 6764, 615, 1437, 24, 197, 173, 13, 47, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am very into the lace tops! purchased this but it's a very exaggerated swing top and on someone who is 5'3  it feels almost like a tunic. lots of extra material in the back. love the look and if you're tall enough  it should work for you!	2022-05-03T23:18:18Z
7573	-1	0	[0, 713, 3089, 14609, 1326, 372, 15, 5, 1421, 8, 939, 33, 10, 251, 28762, 98, 939, 802, 24, 74, 28, 1969, 4, 77, 939, 300, 24, 24, 1415, 101, 10, 380, 2233, 8, 399, 75, 2564, 4558, 4, 5, 4793, 18569, 58, 3065, 8, 5, 2576, 9, 5, 9540, 21, 1307, 4, 939, 300, 10, 650, 716, 15, 97, 6173, 1437, 53, 24, 21, 169, 350, 380, 4, 16748, 1437, 939, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blazer looks great on the model and i have a long torso so i thought it would be perfect. when i got it it looked like a big box and didn't fit anywhere. the shoulder pads were giant and the bottom of the coat was huge. i got a small based on other reviews  but it was way too big. sadly  i had to return it.	2022-05-03T23:18:18Z
8291	-1	0	[0, 133, 1521, 16, 2721, 53, 24, 21, 7992, 8, 350, 3279, 13, 10, 1035, 515, 939, 21, 1884, 15, 2498, 24, 7, 4, 1437, 67, 1437, 5, 27595, 874, 5, 7050, 21, 9800, 4, 1437, 956, 7, 671, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.  also  the seam below the chest was uncomfortable.  needed to return	2022-05-03T23:18:18Z
1283	1	2	[0, 2264, 10, 2216, 10619, 15, 5, 2065, 9145, 8443, 328, 5, 7021, 23256, 15, 42, 8443, 16, 98, 11962, 24965, 3654, 350, 455, 12, 1437, 47, 202, 120, 10, 2579, 33585, 31, 5, 760, 1437, 19, 5, 7021, 11, 5, 124, 42, 16, 10, 2310, 185, 15, 42, 17771, 4, 24, 40, 28, 10, 22, 2977, 12, 560, 113, 2125, 11, 127, 16198, 12846, 5, 1318, 9, 5, 1468, 8, 7886, 5137, 15, 5, 8443, 16, 4613, 16506, 25, 97, 34910, 33, 7181, 1437, 24, 473, 422, 739, 4, 939, 524, 28149, 24, 13, 10, 1836, 159, 4, 939, 64, 75, 2067, 7, 120, 24, 11, 8, 3568, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"What a unique twist on the traditional cargo jacket! the swing styling on this jacket is so cute---not too full-  you still get a nice silhouette from the front  with the swing in the back this is a fresh take on this staple. it will be a ""go-to"" piece in my closet!! the quality of the material and tailoring on the jacket is wonderful!!! as other reviewers have commented  it does run large. i am exchanging it for a size down. i can't wait to get it in and wear it!"	2022-05-03T23:18:18Z
4601	0	1	[0, 100, 2813, 939, 74, 33, 1166, 5, 97, 6173, 137, 12926, 4, 24, 18, 11962, 1437, 53, 182, 9881, 8, 182, 7174, 1468, 734, 3654, 101, 97, 6215, 13657, 4, 67, 1237, 2422, 650, 4, 939, 2740, 10, 650, 36, 118, 3568, 10, 650, 50, 3023, 23115, 23, 6215, 43, 8, 40, 533, 3704, 7, 10, 739, 576, 6456, 11, 97, 6173, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish i would have read the other reviews before ordering. it's cute  but very casual and very thin material...not like other retailer tops. also runs super small. i ordered a small (i wear a small or xsmall at retailer) and will likely jump to a large given feedback in other reviews.	2022-05-03T23:18:18Z
2884	-1	0	[0, 713, 3588, 16, 1307, 4, 67, 1437, 939, 21, 2422, 5779, 11, 5, 10199, 4, 939, 802, 24, 74, 28, 15470, 101, 10, 5473, 46384, 859, 4, 53, 24, 21, 38667, 1437, 55, 101, 10, 3495, 2614, 1437, 8, 7174, 4, 939, 802, 24, 1415, 6162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is huge. also  i was super disappointed in the fabric. i thought it would be silly like a georgette. but it was coarse  more like a poplin  and thin. i thought it looked cheap.	2022-05-03T23:18:18Z
10382	1	2	[0, 43670, 3215, 42, 804, 8, 802, 24, 21, 55, 9, 10, 1275, 87, 5, 1528, 8978, 14, 24, 16, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ordered this online and thought it was more of a red than the true orange that it is	2022-05-03T23:18:18Z
17157	-1	0	[0, 10993, 1437, 24, 18, 1307, 4, 939, 437, 45, 380, 26803, 53, 24, 18, 98, 929, 219, 14, 939, 1415, 101, 939, 21, 5283, 4, 45, 2230, 99, 939, 21, 164, 13, 4, 2579, 3195, 8, 3793, 10199, 53, 74, 129, 173, 114, 47, 563, 7, 326, 5858, 24, 11, 5579, 463, 939, 437, 765, 13332, 15346, 98, 117, 326, 24029, 13, 162, 4, 124, 24, 439, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First  it's huge. i'm not big busted but it's so roomy that i looked like i was pregnant. not exactly what i was going for. nice color and soft fabric but would only work if you plan to tuck it in--and i'm short waisted so no tucking for me. back it went.	2022-05-03T23:18:18Z
6672	-1	0	[0, 133, 1345, 9, 5, 9209, 102, 326, 7363, 42041, 147, 1421, 34, 69, 1420, 7, 69, 2380, 1437, 8, 95, 874, 69, 2549, 1437, 89, 16, 10, 828, 9, 1823, 10199, 61, 5712, 7, 5, 2576, 9, 5, 23204, 11, 10, 828, 9, 10, 16415, 415, 12, 157, 1437, 24, 18, 45, 4915, 9, 5, 18225, 9, 10199, 11, 5, 3023, 462, 4, 939, 2333, 3568, 41, 784, 50, 3023, 462, 157, 19, 6215, 5296, 4, 5, 7400, 355, 5, 2772, 9, 10079, 2697, 31, 22712, 7, 2576, 9, 23204, 4, 741, 22539, 4, 939, 581, 28, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The photo of the mila turtleneck where model has her hands to her sides  and just below her hair  there is a bit of extra fabric which falls to the bottom of the sweater in a bit of a pleat- well  it's not representative of the abundance of fabric in the xl. i usually wear an l or xl well with retailer clothing. the excess added the appearance of excessive pounds from breasts to bottom of sweater. bummer. i'll be returning it.	2022-05-03T23:18:18Z
18984	0	1	[0, 713, 299, 16, 10, 1828, 65, 4, 939, 2740, 127, 4505, 4761, 4, 939, 437, 195, 108, 406, 113, 1437, 20750, 23246, 1437, 2631, 438, 1437, 8, 3568, 10, 158, 73, 119, 1256, 203, 70, 5, 86, 36, 27569, 8, 17539, 6806, 322, 905, 18, 1642, 35, 1437, 5, 1099, 35, 77, 939, 1381, 24, 15, 1437, 939, 303, 5, 11044, 7, 28, 350, 650, 1437, 8, 5, 36513, 154, 15, 5, 2380, 181, 3964, 20093, 11, 10, 182, 786, 12, 4825, 24203, 169, 4, 5, 910, 15315, 23, 5, 5397, 3359, 62, 55, 101, 10, 16177, 326, 7363, 42041, 36, 5488, 16, 45, 127, 1310, 322, 67, 1437, 5, 10199, 2551, 10, 410, 7174, 13, 1855, 424, 3809, 857, 4, 1437, 5, 205, 35, 5, 2]	"This top is a tough one. i ordered my usual medium. i'm 5'7""  165 lbs  34c  and wear a 10/m pretty much all the time (tops and bottoms). let's begin:  the bad: when i tried it on  i found the bust to be too small  and the darting on the sides puckered in a very non-flattering way. the ruffle at the neck stood up more like a mock turtleneck (which is not my scene). also  the fabric seemed a little thin for chambray.  the good: the pattern is adorable. the sleeveless design would be great under bl"	2022-05-03T23:18:18Z
4191	-1	0	[0, 100, 21, 3306, 19, 5, 1735, 1065, 5579, 473, 24, 2564, 1528, 7, 1836, 50, 16, 24, 350, 650, 50, 350, 739, 116, 24, 16, 258, 350, 650, 8, 350, 739, 1437, 61, 16, 269, 7782, 4, 5, 1421, 817, 42, 6399, 356, 5835, 1437, 53, 5, 1152, 16, 888, 182, 2233, 219, 4, 939, 524, 195, 108, 155, 113, 1437, 9832, 12730, 23246, 8, 939, 3700, 645, 4558, 31, 10, 16273, 642, 12, 288, 338, 73, 29061, 29, 12, 43026, 4, 939, 2740, 42, 6399, 11, 41, 3023, 4182, 8, 5, 6399, 21764, 58, 765, 8, 5, 1692, 21, 2233, 219, 4, 1341, 13542, 1437, 24, 1415, 101, 10, 21592, 6399, 8, 5, 3184, 21, 45, 966, 5, 418, 2, 1, 1, 1, 1, 1, 1]	"I was struggling with the options above-- does it fit true to size or is it too small or too large? it is both too small and too large  which is really strange. the model makes this shirt look stunning  but the product is actually very boxy. i am 5' 3""  weigh 112 lbs and i typically order anywhere from a 00p-0r/xxs-xs. i ordered this shirt in an xsp and the shirt sleeves were short and the middle was boxy. quite frankly  it looked like a maternity shirt and the structure was not worth the money"	2022-05-03T23:18:18Z
10176	-1	0	[0, 100, 770, 7, 101, 42, 98, 203, 4, 24, 18, 10, 372, 205, 1816, 3588, 1437, 2352, 3588, 4, 959, 1437, 24, 817, 117, 1472, 4, 24, 18, 10, 1035, 3588, 19, 23268, 7992, 14187, 14, 4543, 8299, 939, 437, 4716, 1459, 8, 11044, 219, 8, 24, 156, 162, 356, 8, 619, 182, 1810, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to like this so much. it's a great good girl dress  church dress. however  it makes no sense. it's a summer dress with massively thick lining that snags i'm petite and busty and it made me look and feel very wide.	2022-05-03T23:18:18Z
16249	-1	0	[0, 574, 12677, 24, 804, 13, 63, 2297, 847, 8, 5780, 4, 959, 1437, 77, 939, 829, 5, 6880, 939, 21, 5779, 4, 939, 2740, 127, 4505, 1836, 204, 8, 939, 21, 7358, 11, 24, 4, 939, 101, 24901, 383, 8, 1346, 14, 42, 3588, 16, 156, 14, 169, 131, 959, 1437, 42, 21, 45, 34203, 4, 939, 74, 224, 939, 74, 33, 956, 7, 1836, 159, 7, 10, 321, 8, 2532, 24, 74, 173, 53, 939, 399, 75, 236, 7, 185, 277, 778, 4, 5, 1468, 2551, 818, 8633, 2379, 219, 1437, 61, 939, 938, 75, 3087, 7309, 3006, 19048, 4804, 1169, 4, 741, 22539, 14, 24, 399, 75, 173, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved it online for its modern cut and print. however  when i received the item i was disappointed. i ordered my usual size 4 and i was swimming in it. i like oversized things and understand that this dress is made that way; however  this was not flattering. i would say i would have needed to size down to a 0 and perhaps it would work but i didn't want to take another chance. the material seemed almost crepey  which i wasn't neccissarily expecting either. bummer that it didn't work out.	2022-05-03T23:18:18Z
17779	1	2	[0, 100, 2162, 42, 148, 5, 291, 207, 160, 8, 939, 437, 7785, 939, 222, 4, 5, 23204, 473, 422, 739, 1437, 98, 939, 74, 5940, 39328, 159, 4, 939, 437, 195, 108, 306, 1437, 16157, 23246, 1437, 19, 10, 2514, 11044, 36, 3079, 417, 43, 8, 190, 5, 1836, 650, 16, 739, 15, 162, 36, 3654, 739, 615, 7, 2081, 1437, 53, 939, 74, 1153, 109, 357, 19, 41, 3023, 29, 131, 190, 19, 41, 3023, 29, 939, 74, 202, 120, 14, 24901, 356, 322, 5, 3195, 16, 45, 2230, 25, 7092, 1437, 24, 16, 10, 19129, 5718, 11, 621, 4, 939, 21, 4804, 55, 9, 10, 21677, 1437, 3793, 1437, 1928, 5718, 1437, 8, 14, 18, 45, 2230, 99, 42, 16, 4, 103, 15501, 10, 2]	I bought this during the 20% off and i'm glad i did. the sweater does run large  so i would recommend sizing down. i'm 5'4  135 lbs  with a larger bust (34d) and even the size small is large on me (not large enough to exchange  but i would probably do better with an xs; even with an xs i would still get that oversized look). the color is not exactly as pictured  it is a brighter yellow in person. i was expecting more of a muted  soft  baby yellow  and that's not exactly what this is. some pros a	2022-05-03T23:18:18Z
4017	1	2	[0, 1779, 939, 794, 42, 6399, 24, 2162, 124, 4613, 6180, 9, 2480, 14303, 15, 10332, 607, 18, 13362, 25, 10, 920, 147, 939, 4212, 2307, 62, 11, 5, 9489, 4, 95, 2638, 24, 12846, 939, 1381, 127, 2340, 1836, 204, 15, 53, 24, 1064, 160, 127, 10762, 8, 5, 740, 22902, 1064, 1084, 865, 98, 1437, 939, 1381, 5, 1836, 132, 8, 24, 2564, 6683, 4, 939, 192, 147, 171, 224, 24, 1237, 650, 8, 13, 455, 26803, 10717, 24, 189, 53, 939, 524, 129, 2631, 428, 8, 15966, 23246, 8, 5, 1836, 132, 1006, 2051, 4, 24, 16, 2829, 3089, 11556, 219, 11, 5, 1084, 2810, 53, 45, 14860, 98, 1437, 5, 10199, 8, 40708, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i saw this shirt it bought back wonderful memories of ice skating on wheatley's pond as a child where i primarily grew up in the northeast. just loved it!! i tried my normal size 4 on but it fell off my shoulders and the cuffs fell mid hand so  i tried the size 2 and it fit perfectly. i see where many say it runs small and for full busted ladies it may but i am only 34b and 116 lbs and the size 2 worked fine. it is slightly blousey in the mid section but not overly so  the fabric and stitch	2022-05-03T23:18:18Z
15574	0	1	[0, 970, 16, 1622, 10, 4866, 9, 10199, 15, 42, 13454, 4, 939, 524, 10, 1836, 290, 15, 299, 1437, 19, 10, 5342, 7174, 2853, 809, 53, 202, 41, 290, 4, 23, 6215, 939, 747, 645, 650, 13, 7021, 219, 3055, 293, 1437, 4761, 13, 55, 11875, 12, 8267, 4, 42, 13454, 11, 5, 650, 21, 1307, 4, 5, 10762, 2564, 157, 1437, 53, 5, 809, 21, 98, 380, 8, 21, 10, 7735, 352, 251, 5933, 4, 95, 8372, 1437, 941, 13, 68, 5479, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	There is simply a ton of fabric on this tee. i am a size 8 on top  with a fairly thin upper body but still an 8. at retailer i often order small for swingy tees  medium for more slim-cut. this tee in the small was huge. the shoulders fit well  but the body was so big and was a weirdly long length. just odd  especially for $78...	2022-05-03T23:18:18Z
15975	1	2	[0, 347, 4467, 8, 3137, 24382, 4, 1302, 7, 2564, 1528, 7, 1836, 4, 34203, 8, 929, 219, 15, 299, 13, 127, 2631, 16134, 417, 3989, 1437, 53, 630, 75, 146, 162, 356, 5283, 50, 5886, 1374, 1437, 61, 2128, 2594, 396, 10, 13977, 7, 9914, 3989, 4, 2422, 11962, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Cute and comfy. seems to fit true to size. flattering and roomy on top for my 34ddd shape  but doesn't make me look pregnant or fat overall  which sometimes happens without a waist to define shape. super cute!	2022-05-03T23:18:18Z
8398	0	1	[0, 32523, 657, 209, 9304, 328, 939, 33, 56, 209, 25172, 16254, 13, 59, 80, 377, 122, 8, 24, 34, 57, 10, 17771, 11, 127, 1136, 18704, 4, 939, 33, 10610, 106, 23, 513, 683, 10, 186, 4, 5, 129, 27849, 16, 5, 6148, 34, 416, 4491, 160, 8, 5, 27595, 11, 5, 4117, 34, 682, 9007, 4102, 4, 576, 5, 9219, 1437, 939, 437, 45, 686, 114, 51, 64, 28, 4460, 4, 209, 32, 17545, 1437, 53, 5, 1318, 16, 95, 45, 89, 4, 182, 6770, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Absolutely love these pants! i have had these pilcos for about two months now and it has been a staple in my fall wardrobe. i have worn them at least once a week. the only downfall is the button has already fallen off and the seam in the knee has recently torn apart. given the leather  i'm not sure if they can be fixed. these are fabulous  but the quality is just not there. very disappointing.	2022-05-03T23:18:18Z
3819	0	1	[0, 133, 5780, 16, 2216, 8, 1531, 4, 959, 1437, 5, 1181, 5933, 8, 19351, 2408, 9, 5, 10199, 21, 45, 5, 2125, 939, 956, 11, 127, 16198, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The print is unique and fun. however  the longer length and heavier weight of the fabric was not the piece i needed in my closet.	2022-05-03T23:18:18Z
13021	-1	0	[0, 100, 2638, 5, 847, 8, 5, 4140, 11, 5, 1468, 156, 106, 3473, 1437, 959, 939, 303, 14, 5, 1468, 21, 29747, 24203, 13, 33997, 35841, 142, 24, 21131, 7, 32645, 7, 5, 809, 4, 24, 74, 33, 57, 357, 19, 103, 2345, 9, 14187, 25, 24, 74, 33, 9464, 5, 2342, 38755, 1468, 31, 12335, 27676, 2485, 4, 2576, 9, 9304, 32, 45, 23385, 4567, 1437, 98, 114, 47, 236, 10, 2382, 356, 1437, 47, 189, 45, 101, 5, 15716, 4, 209, 58, 1835, 1320, 25, 24, 95, 222, 45, 173, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the cut and the stretch in the material made them comfortable  however i found that the material was unflattering for thicker thighs because it tended to cling to the body. it would have been better with some sort of lining as it would have prevented the flimsy material from highlighting imperfections. bottom of pants are not hemmed  so if you want a clean look  you may not like the edges. these were returned immediately as it just did not work for me.	2022-05-03T23:18:18Z
4131	-1	0	[0, 100, 657, 5, 3195, 9, 42, 3588, 4, 24, 16, 45, 34203, 1437, 190, 600, 24, 197, 28, 4, 5, 7735, 9217, 9, 430, 3183, 817, 24, 6713, 2422, 33205, 4, 5, 22990, 16, 2016, 53, 5, 11052, 4122, 9217, 2025, 75, 4, 98, 45, 34203, 1437, 24, 18, 95, 8372, 4, 8, 5, 2564, 16, 2422, 1307, 1437, 47, 32, 7358, 11, 24, 11, 1285, 7, 10, 2129, 809, 385, 31766, 4, 24, 115, 33, 57, 98, 11962, 1437, 53, 21, 9390, 98, 12101, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the color of this dress. it is not flattering  even though it should be. the weird panels of different materials makes it hang super funky. the lace is heavy but the silky panels aren't. so not flattering  it's just odd. and the fit is super huge  you are swimming in it in addition to a poor body drape. it could have been so cute  but was executed so poorly.	2022-05-03T23:18:18Z
17699	-1	0	[0, 100, 192, 70, 5, 2770, 6173, 8, 15, 65, 865, 1437, 939, 2854, 19, 106, 4, 53, 209, 9304, 109, 422, 1307, 8, 51, 218, 75, 2564, 17719, 101, 15, 5, 1421, 4, 15, 162, 1437, 51, 2564, 7082, 198, 5, 5856, 8, 35841, 8, 51, 214, 2422, 45218, 352, 4, 47, 581, 33, 7, 6440, 209, 71, 358, 3568, 8, 358, 10397, 4, 939, 437, 3911, 7, 192, 5, 1129, 584, 51, 214, 14902, 15673, 19152, 4, 51, 2025, 75, 4, 67, 1437, 5, 449, 895, 3144, 16, 55, 10521, 61, 939, 218, 75, 657, 4, 939, 300, 209, 15, 1392, 1437, 53, 190, 23, 68, 1096, 939, 95, 64, 75, 11071, 2396, 106, 4, 51, 214, 2422, 3137, 24382, 53, 2, 1, 1, 1, 1]	I see all the amazing reviews and on one hand  i agree with them. but these pants do run huge and they don't fit tailored like on the model. on me  they fit loose around the legs and thighs and they're super wrinkly. you'll have to iron these after every wear and every wash. i'm surprised to see the comment saying they're wrinkle resistant. they aren't. also  the kahki is more grey which i don't love. i got these on sale  but even at $50 i just can't justify keeping them. they're super comfy but	2022-05-03T23:18:18Z
893	1	2	[0, 19065, 14, 24, 18, 865, 10397, 868, 142, 939, 4157, 5, 11362, 9, 3841, 17317, 821, 4526, 2580, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great that it's hand washable because i hate the smell of dry cleaned garmets.	2022-05-03T23:18:18Z
